Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD007554,CUST03200,24,Male,Dhaka,Upper-Middle,Bachelor,Freelancer,Baby & Kids,Baby Lotion,329,1,4.5,314.19,Cash on Delivery,09-05-23,3,4,0,1,6.7,6,0
ORD002931,CUST02736,25,Male,Mymensingh,Upper-Middle,Master,Student,Groceries,Dal,132,1,0.7,131.08,Rocket,04-02-23,2,4,0,0,8,2,0
ORD007177,CUST01014,33,Female,Sylhet,Upper-Middle,HSC,Service Holder,Baby & Kids,Kids Backpack,717,1,4,688.32,Cash on Delivery,06-05-24,5,4,0,0,6.9,13,0
ORD004949,CUST03878,38,Female,Sylhet,Lower-Middle,Master,Student,Beauty,Moisturizer,442,1,0.5,439.79,bKash,23-04-23,4,4,0,1,7.5,8,0
ORD006177,CUST03393,46,Female,Rajshahi,Lower-Middle,SSC,Homemaker,Home & Living,Wall Clock,702,3,7.6,1945.94,Cash on Delivery,20-08-23,4,3,0,1,,38,0
ORD002272,CUST02220,29,Female,Dhaka,Lower-Middle,SSC,Teacher,Home & Living,Blender,3552,3,6.8,9931.39,bKash,30-04-23,2,4,0,1,7.6,198,0
ORD003007,CUST00848,27,Male,Dhaka,Middle,SSC,,Baby & Kids,Baby Diaper,661,1,6.7,616.71,Nagad,06-10-23,3,2,1,1,4.6,12,1
ORD008459,CUST02401,30,Male,Chattogram,Upper-Middle,HSC,Service Holder,Baby & Kids,Baby Diaper,594,1,0.7,589.84,Nagad,06-06-24,,4,0,0,7.7,11,0
ORD010186,CUST03160,51,Female,Khulna,Low,PhD,Service Holder,Baby & Kids,Kids Backpack,809,5,4.3,3871.07,bKash,21-09-24,2,5,0,0,9.2,77,0
ORD003285,CUST03460,42,Other,Rajshahi,Upper-Middle,Bachelor,Student,Electronics,Tablet,26069,1,17,21637.27,bKash,16-01-24,6,3,0,1,5.1,432,0
ORD004068,CUST01702,37,Male,Khulna,Lower-Middle,Master,,Electronics,Earbuds,2759,1,1,2731.41,Cash on Delivery,03-03-23,4,2,0,1,3.2,54,0
ORD001057,CUST03023,23,Female,Mymensingh,Middle,PhD,Student,Beauty,Sunscreen,342,2,7.3,634.07,Nagad,12-07-23,3,3,0,1,5.5,12,0
ORD002686,CUST01928,50,Male,Rajshahi,Upper-Middle,Bachelor,Student,Groceries,Cooking Oil,199,1,2.8,193.43,bKash,05-06-24,1,5,0,1,8.8,3,0
ORD001663,CUST02023,38,Female,Dhaka,Low,Bachelor,Student,Home & Living,Air Purifier,7672,2,5,14576.8,Cash on Delivery,21-07-23,3,4,0,0,6.8,291,0
ORD004036,CUST02696,23,Other,Chattogram,High,Master,Student,Electronics,Earbuds,2447,1,15.1,2077.5,Credit Card,20-06-24,1,4,0,1,,41,0
ORD003356,CUST00538,19,Female,Dhaka,Upper-Middle,,Businessman,Baby & Kids,Baby Diaper,558,2,7,1037.88,Cash on Delivery,29-11-24,2,5,0,0,9.3,20,0
ORD002702,CUST00378,29,Male,Chattogram,Middle,Bachelor,Freelancer,Electronics,Tablet,26614,1,14.2,22834.81,Debit Card,29-03-23,4,5,0,1,8.7,456,0
ORD006005,CUST01156,18,Male,Khulna,Upper-Middle,PhD,Service Holder,Fashion,Saree,1747,2,6.9,3252.91,Cash on Delivery,21-10-24,5,4,0,1,6.4,65,0
ORD001114,CUST00403,42,Female,Rajshahi,Low,SSC,Businessman,Beauty,Moisturizer,436,1,1.9,427.72,Nagad,01-10-23,3,3,0,1,5.7,8,0
ORD000901,CUST03876,33,Male,Khulna,High,Bachelor,Doctor,Baby & Kids,Baby Diaper,675,2,2.9,1310.85,bKash,03-05-23,5,2,1,0,2.8,26,1
ORD010989,CUST03101,21,Female,Chattogram,Lower-Middle,HSC,Engineer,Electronics,Smartphone,19940,1,16.5,16649.9,bKash,11-09-24,4,5,0,0,,332,0
ORD009415,CUST03112,33,Male,Rajshahi,Middle,Bachelor,Homemaker,Electronics,Power Bank,1196,3,12.3,3146.68,Debit Card,24-01-24,1,5,0,0,8.7,62,0
ORD002261,CUST03013,21,Male,Chattogram,Upper-Middle,HSC,Service Holder,Beauty,Sunscreen,394,5,7.4,1824.22,Nagad,24-12-23,5,4,0,1,7.7,36,0
ORD002318,CUST00518,26,Male,Dhaka,Low,Bachelor,Service Holder,Home & Living,Blender,3978,1,2.4,3882.53,Debit Card,30-03-23,5,5,0,0,8.3,77,0
ORD003291,CUST01983,37,Male,Dhaka,Upper-Middle,PhD,Student,Home & Living,Rice Cooker,2509,1,2.5,2446.28,bKash,26-03-23,2,,0,1,7.2,48,0
ORD004081,CUST03050,34,Male,Barishal,,HSC,Service Holder,Fashion,Panjabi,981,1,0.2,979.04,bKash,08-04-24,2,1,0,0,1.3,19,1
ORD010481,CUST00517,38,Male,Dhaka,Middle,Bachelor,Freelancer,Groceries,Dal,179,1,2.9,173.81,Debit Card,10-04-23,2,5,0,1,9.1,3,0
ORD003096,CUST00983,37,Female,Rajshahi,Upper-Middle,HSC,,Groceries,Spice Pack,110,1,4.5,105.05,Nagad,28-11-24,,5,0,1,9,2,0
ORD004514,CUST03758,32,Male,Mymensingh,Lower-Middle,SSC,Freelancer,Groceries,Rice (5kg),452,1,0.8,448.38,bKash,17-02-23,1,2,1,0,4.7,8,0
ORD006889,CUST03823,25,Female,Comilla,Lower-Middle,Master,Businessman,Home & Living,Pillow Set,959,2,5.7,1808.67,bKash,23-07-24,2,1,1,0,1.8,36,0
ORD008949,CUST03650,43,Male,Khulna,Upper-Middle,Bachelor,Service Holder,Fashion,Handbag,1357,3,,3834.88,bKash,08-02-23,3,4,0,0,7.3,76,0
ORD010257,CUST00418,,Male,Khulna,Middle,Below SSC,Homemaker,Fashion,Panjabi,771,1,2,755.58,Nagad,25-04-23,4,4,0,1,7.9,15,0
ORD004303,CUST03779,21,Male,Chattogram,Lower-Middle,Bachelor,Businessman,Home & Living,Rice Cooker,2777,2,11.5,4915.29,Cash on Delivery,19-11-24,3,4,0,1,6.9,98,0
ORD008109,CUST02704,41,Female,Dhaka,,PhD,Service Holder,Fashion,Saree,1673,1,13.4,1448.82,bKash,02-03-23,1,4,0,0,6.9,28,0
ORD005876,CUST02498,,Male,Dhaka,High,SSC,Doctor,Electronics,Power Bank,1435,1,5.8,1351.77,Nagad,16-11-23,1,5,0,1,8.9,27,0
ORD001794,CUST01426,32,Male,Dhaka,,SSC,Homemaker,Beauty,Moisturizer,417,1,8.9,379.89,Cash on Delivery,16-07-24,1,4,0,0,6,7,0
ORD009827,CUST03499,25,Male,Khulna,Lower-Middle,SSC,Homemaker,Home & Living,Wall Clock,538,2,7.5,995.3,bKash,15-11-23,4,4,0,1,7.3,19,0
ORD005710,CUST02889,29,Male,Dhaka,Upper-Middle,Bachelor,Homemaker,Electronics,Power Bank,1298,4,14.9,4418.39,Cash on Delivery,11-05-23,1,4,0,1,7.9,88,0
ORD005023,CUST01575,28,Female,Rajshahi,Upper-Middle,Bachelor,Service Holder,Fashion,Handbag,1799,1,12.4,1575.92,Credit Card,14-07-23,4,4,0,0,7.2,31,0
ORD001054,CUST01133,23,Male,Khulna,Upper-Middle,,Student,Groceries,Biscuit Box,71,3,2.7,207.25,Cash on Delivery,19-07-24,,2,1,1,3.3,4,0
ORD004105,CUST02259,22,Female,Khulna,Low,Bachelor,Service Holder,Beauty,Lipstick,298,1,2.2,291.44,Nagad,13-05-23,6,5,0,0,9.3,5,0
ORD003414,CUST03473,18,Female,Comilla,Upper-Middle,,Service Holder,Baby & Kids,Educational Toy,501,1,0.5,498.5,Cash on Delivery,24-02-24,3,5,0,1,7.7,9,0
ORD009240,CUST02353,28,Male,Rangpur,Lower-Middle,HSC,Businessman,Fashion,Sneakers,2554,1,14,2196.44,bKash,31-05-23,4,4,0,1,6.8,43,0
ORD010674,CUST01557,18,Male,Sylhet,Middle,PhD,Homemaker,Groceries,Cooking Oil,229,1,2.3,223.73,bKash,31-08-23,,4,0,1,7.5,4,0
ORD004217,CUST00108,18,Female,Dhaka,Low,Below SSC,Service Holder,Beauty,Sunscreen,347,1,1,343.53,Credit Card,22-04-23,2,2,1,0,3.8,6,1
ORD000368,CUST00608,40,Male,Dhaka,Low,Below SSC,Businessman,Groceries,Dal,137,4,0.2,546.9,Rocket,02-03-24,4,3,0,1,5.8,10,0
ORD003450,CUST00632,37,Male,Dhaka,Low,Below SSC,Homemaker,Groceries,Biscuit Box,82,2,0.9,162.52,bKash,25-12-23,6,5,0,1,9.3,3,0
ORD003380,CUST01808,31,Male,Rajshahi,Upper-Middle,SSC,Businessman,Groceries,Dal,176,1,1.2,173.89,bKash,10-05-23,6,4,0,1,7,3,0
ORD000425,CUST03317,31,Female,Barishal,Middle,HSC,Businessman,Electronics,Power Bank,1141,1,3.9,1096.5,bKash,03-01-24,1,4,0,0,7.4,21,0
ORD003528,CUST02549,29,Female,Dhaka,Upper-Middle,SSC,Homemaker,Electronics,Smart Watch,6770,1,13.1,5883.13,Debit Card,19-05-23,1,3,0,1,5.9,117,0
ORD001580,CUST03538,31,Female,Khulna,High,Bachelor,Student,Fashion,T-Shirt,497,1,5.5,469.66,Nagad,14-03-23,3,3,1,1,6.4,9,0
ORD002459,CUST01740,31,Female,Dhaka,Middle,Bachelor,Student,Electronics,Power Bank,1360,4,5.1,5162.56,Cash on Delivery,17-03-24,1,4,0,0,8.2,103,0
ORD009784,CUST01705,34,Male,Rangpur,Lower-Middle,PhD,Service Holder,Sports,Cricket Bat,1552,2,7,2886.72,bKash,17-08-23,5,3,0,0,5.8,57,0
ORD004097,CUST03939,26,Female,Khulna,,,Businessman,Sports,Football,677,1,7.6,625.55,Rocket,04-07-23,6,4,0,1,7.3,12,0
ORD006320,CUST02335,42,Male,Dhaka,High,HSC,Freelancer,Sports,Gym Gloves,358,1,8.2,328.64,Cash on Delivery,02-12-24,1,5,0,1,8.5,6,0
ORD010490,CUST00111,38,Female,Khulna,Lower-Middle,Master,Homemaker,Baby & Kids,Baby Diaper,546,2,3.6,1052.69,Nagad,10-11-23,3,4,0,1,6.5,21,0
ORD010508,CUST03729,,Female,Rajshahi,Upper-Middle,,Service Holder,Fashion,Jeans,1041,1,14.4,891.1,Credit Card,10-12-24,5,5,0,0,9,17,0
ORD009652,CUST03164,27,Female,Dhaka,Lower-Middle,,Homemaker,Electronics,Smart Watch,6226,1,12.2,5466.43,Nagad,21-08-24,5,2,0,0,3.5,109,0
ORD002715,CUST00532,34,Female,Dhaka,Middle,Below SSC,Engineer,Home & Living,Blender,3200,2,1.8,6284.8,Cash on Delivery,01-06-23,1,5,0,0,8.5,125,0
ORD000695,CUST03594,34,Female,Comilla,Lower-Middle,Below SSC,Student,Fashion,Jeans,1354,1,1.1,1339.11,Nagad,03-11-24,5,3,0,0,5.9,26,0
ORD005652,CUST01503,20,Female,Sylhet,Low,Bachelor,Student,Sports,Football,758,2,8.2,1391.69,bKash,06-09-23,2,4,0,1,6.7,27,0
ORD003266,CUST01738,26,Male,Khulna,Middle,Bachelor,Businessman,Groceries,Tea Pack,174,2,2.4,339.65,bKash,07-02-24,6,5,0,1,9.5,6,0
ORD009485,CUST02842,40,Female,Rajshahi,Middle,Master,Freelancer,Sports,Badminton Racket,1045,1,10,940.5,Nagad,25-12-24,3,5,0,1,9,18,0
ORD009955,CUST02821,37,Male,Rajshahi,Middle,HSC,Freelancer,Home & Living,Curtains,1401,2,0.6,2785.19,Cash on Delivery,14-02-23,3,4,0,0,7,55,0
ORD000136,CUST02646,31,Male,Khulna,Middle,HSC,Homemaker,Sports,Yoga Mat,836,4,1.8,3283.81,Debit Card,30-06-23,1,1,0,1,2.1,65,1
ORD002151,CUST03066,19,Male,Dhaka,,,,Fashion,Saree,2147,1,6,2018.18,Nagad,10-09-23,1,5,0,1,10,40,0
ORD010668,CUST02245,36,Female,Khulna,High,Bachelor,Service Holder,Fashion,Sneakers,2335,1,,2050.13,bKash,12-02-24,5,,0,0,6.8,41,0
ORD009777,CUST02689,20,Male,Comilla,Lower-Middle,Bachelor,Homemaker,Beauty,Face Wash,273,1,0.4,271.91,Nagad,10-04-23,4,3,0,1,5.1,5,0
ORD006608,CUST01396,32,Male,Chattogram,Middle,Master,Homemaker,Baby & Kids,Educational Toy,504,4,6.2,1891.01,bKash,22-07-24,3,4,0,1,8.2,37,0
ORD007137,CUST01512,38,Male,Chattogram,Middle,HSC,Service Holder,Electronics,Laptop,62642,3,14,161616.36,Cash on Delivery,26-04-24,2,5,0,0,,3232,0
ORD001502,CUST03817,18,Female,Dhaka,Lower-Middle,Master,Student,Books,Self-Help Book,319,1,3.5,307.83,Nagad,11-10-24,3,4,0,1,7.9,6,0
ORD010553,CUST02747,54,Female,Dhaka,High,SSC,Freelancer,Beauty,Face Wash,263,2,4.9,500.23,Cash on Delivery,28-11-24,4,4,0,0,6.9,10,0
ORD005747,CUST01712,22,Female,Barishal,Lower-Middle,SSC,Service Holder,Electronics,Laptop,49004,1,16,41163.36,bKash,31-12-24,5,4,0,1,6.9,823,0
ORD006533,CUST03325,31,Male,Sylhet,High,Bachelor,Homemaker,Fashion,T-Shirt,443,1,4.3,423.95,bKash,03-02-24,5,3,1,1,5.1,8,0
ORD006312,CUST01099,,Male,Chattogram,Middle,Below SSC,,Beauty,Sunscreen,407,5,2.1,1992.26,Cash on Delivery,19-08-23,5,,0,1,7.3,39,0
ORD009616,CUST03307,35,Male,Dhaka,Lower-Middle,Bachelor,Doctor,Groceries,Biscuit Box,89,2,4,170.88,Credit Card,23-08-24,1,3,0,1,5.6,3,0
ORD003953,CUST03787,,Female,Rajshahi,Lower-Middle,HSC,Teacher,Fashion,Saree,1947,1,0.1,1945.05,Nagad,09-08-24,2,3,0,0,5.9,38,0
ORD008456,CUST02398,18,Male,Chattogram,Middle,SSC,Doctor,Baby & Kids,Toy Car,390,1,4.9,370.89,Credit Card,29-04-23,6,5,0,1,9.3,7,0
ORD008883,CUST02077,34,Female,Dhaka,Low,Below SSC,,Electronics,Power Bank,1346,1,8.1,1236.97,bKash,13-01-23,2,3,1,1,6.4,24,0
ORD007564,CUST00185,33,Female,Dhaka,Low,Below SSC,Businessman,Beauty,Lipstick,283,1,5.5,267.44,Credit Card,24-04-23,5,5,0,1,9.4,5,0
ORD005307,CUST00436,41,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Books,Self-Help Book,362,2,5.9,681.28,bKash,08-10-23,2,5,0,1,8.6,13,0
ORD008380,CUST03784,28,Male,Sylhet,Low,SSC,Homemaker,Sports,Gym Gloves,441,2,7.7,814.09,Cash on Delivery,17-03-23,2,5,0,1,8.6,16,0
ORD009029,CUST00710,25,Female,Rajshahi,Middle,PhD,Service Holder,Beauty,Face Wash,266,2,4.9,505.93,Rocket,27-02-23,2,4,0,1,7.9,10,0
ORD010008,CUST01376,24,Female,Chattogram,Low,HSC,Service Holder,Beauty,Hair Serum,502,1,4.5,479.41,Nagad,22-08-23,6,4,0,1,6.6,9,0
ORD009549,CUST00135,36,Male,Chattogram,Low,Master,Homemaker,Fashion,Jeans,1106,1,11.2,982.13,Credit Card,18-03-24,2,3,0,1,4.5,19,0
ORD003456,CUST01557,,Female,Dhaka,Upper-Middle,Bachelor,Student,Electronics,Power Bank,1358,2,,2251.56,bKash,22-11-23,1,3,1,0,6.4,45,0
ORD007856,CUST00054,28,Female,Sylhet,Upper-Middle,Master,Student,Electronics,Tablet,22835,1,13.3,19797.94,Nagad,20-09-24,3,1,1,0,1.9,395,0
ORD003248,CUST03938,28,Male,Narayanganj,Upper-Middle,SSC,Freelancer,Electronics,Power Bank,1276,2,6.2,2393.78,Cash on Delivery,31-03-23,5,3,0,1,6,47,0
ORD006202,CUST01634,41,Female,Dhaka,High,Bachelor,Doctor,Baby & Kids,Kids Backpack,762,1,5,723.9,Nagad,26-01-23,2,4,0,1,6.6,14,0
ORD010042,CUST02032,30,Female,Barishal,Upper-Middle,HSC,Homemaker,Fashion,Sneakers,2001,1,5.7,1886.94,Credit Card,24-11-23,5,5,0,0,8.1,37,0
ORD000427,CUST02884,30,Female,Mymensingh,Low,Master,Service Holder,Electronics,Smart Watch,5432,2,12.6,9495.14,Cash on Delivery,19-09-24,5,5,0,1,9.5,189,0
ORD007293,CUST00325,46,Female,Dhaka,Lower-Middle,PhD,Homemaker,Home & Living,Curtains,1259,1,8.6,1150.73,bKash,23-08-23,4,4,0,1,6.8,23,0
ORD002233,CUST00765,28,Female,Dhaka,High,HSC,Service Holder,Beauty,Face Wash,264,1,9.6,238.66,bKash,12-06-23,4,3,0,1,5.8,4,0
ORD003943,CUST01170,36,Male,Rangpur,Middle,Bachelor,Teacher,Groceries,Tea Pack,220,1,4.7,209.66,Nagad,08-02-24,2,4,0,0,8.2,4,0
ORD010548,CUST02953,21,Male,Dhaka,Middle,Bachelor,Businessman,Baby & Kids,Baby Lotion,296,4,7.4,1096.38,bKash,30-08-23,1,4,0,1,6.9,21,0
ORD009285,CUST01296,18,Male,Chattogram,Middle,Bachelor,Freelancer,Electronics,Tablet,28692,1,2.6,27946.01,Debit Card,11-01-24,5,,0,1,7.4,558,0
ORD005365,CUST03946,29,Male,Rajshahi,Middle,Bachelor,Homemaker,Home & Living,Blender,3424,1,2.9,3324.7,bKash,14-06-23,5,5,0,1,8.4,66,0
ORD003449,CUST00652,34,Male,Dhaka,Upper-Middle,PhD,Service Holder,Electronics,Laptop,62450,2,,113159.4,Cash on Delivery,02-02-23,6,3,0,0,5.8,2263,0
ORD003054,CUST01706,32,Female,Mymensingh,Middle,HSC,Service Holder,Home & Living,Air Purifier,8839,1,6.3,8282.14,bKash,30-07-24,6,4,0,1,6.7,165,0
ORD009036,CUST02047,38,Male,Dhaka,,SSC,Freelancer,Groceries,Rice (5kg),327,1,,320.46,Cash on Delivery,13-09-24,1,5,0,1,9.1,6,0
ORD010434,CUST00357,21,Male,Dhaka,Upper-Middle,HSC,Businessman,Electronics,Smart Watch,5301,1,5.7,4998.84,Cash on Delivery,02-10-23,3,5,0,1,8.9,99,0
ORD006019,CUST03891,21,Male,Rangpur,Low,Master,,Groceries,Rice (5kg),331,2,1.2,654.06,bKash,05-02-24,2,5,0,1,8.5,13,0
ORD009659,CUST00341,,Male,Rangpur,Upper-Middle,HSC,Service Holder,Fashion,Saree,1969,1,7.6,1819.36,Debit Card,13-02-24,3,5,0,1,8.6,36,0
ORD001733,CUST01731,43,Male,Sylhet,Middle,Master,Service Holder,Beauty,Perfume,1032,1,,963.89,Nagad,13-06-23,,4,0,0,7.4,19,0
ORD005014,CUST03441,24,Female,Chattogram,Lower-Middle,Bachelor,Freelancer,Groceries,Dal,157,4,3,609.16,Rocket,05-10-24,4,4,0,0,7.5,12,0
ORD007372,CUST00525,38,Female,Rajshahi,Lower-Middle,Bachelor,Homemaker,Groceries,Rice (5kg),351,2,1.4,692.17,bKash,05-06-23,4,2,0,1,4.2,13,1
ORD008129,CUST00165,37,Other,Rangpur,Low,Bachelor,Teacher,Groceries,Cooking Oil,238,1,4.2,228,Cash on Delivery,17-06-24,3,4,0,1,7.6,4,0
ORD002392,CUST01287,32,Female,Mymensingh,Low,PhD,Homemaker,Baby & Kids,Baby Diaper,565,2,1.6,1111.92,Cash on Delivery,26-07-24,4,3,0,0,5.7,22,0
ORD005504,CUST02949,35,Female,Chattogram,Upper-Middle,PhD,Service Holder,Groceries,Rice (5kg),349,1,0.3,347.95,Cash on Delivery,19-02-23,5,3,0,1,6.1,6,0
ORD000544,CUST01208,31,Female,Chattogram,Middle,Bachelor,Doctor,Books,Children Book,195,1,3.1,188.95,Debit Card,14-03-24,4,4,0,0,7.5,3,0
ORD003854,CUST03117,22,Female,Rajshahi,High,Bachelor,Student,Baby & Kids,Baby Lotion,275,3,4.1,791.17,Debit Card,04-08-23,3,5,0,0,,15,0
ORD010885,CUST00834,26,Female,Chattogram,Lower-Middle,SSC,Engineer,Groceries,Biscuit Box,88,1,2.2,86.06,Debit Card,01-11-23,4,3,0,1,5,1,0
ORD010623,CUST02908,27,Male,Barishal,Middle,Master,,Groceries,Spice Pack,107,3,2,314.58,Credit Card,28-12-23,5,3,0,1,5.4,6,0
ORD008950,CUST01788,38,Other,Sylhet,Upper-Middle,SSC,Businessman,Books,Academic Textbook,500,2,7.1,929,Rocket,01-02-24,5,5,0,1,9.2,18,0
ORD008508,CUST01463,30,Male,Mymensingh,Lower-Middle,HSC,Student,Fashion,Saree,2101,1,2.1,2056.88,Nagad,04-04-23,3,4,0,1,7.4,41,0
ORD000583,CUST00968,26,Male,Chattogram,Middle,SSC,Student,Home & Living,Wall Clock,594,1,3.4,573.8,bKash,04-04-24,3,5,0,1,8.3,11,0
ORD005975,CUST02593,,Male,Chattogram,Lower-Middle,Bachelor,Businessman,Fashion,Sneakers,2413,1,1.4,2379.22,Rocket,29-09-24,4,5,0,1,8.1,47,0
ORD003694,CUST03539,36,Male,Dhaka,Middle,Master,Service Holder,Home & Living,Curtains,1411,4,10.1,5073.96,bKash,24-03-23,2,3,0,0,5.3,101,0
ORD010950,CUST02965,31,Male,Dhaka,Middle,Bachelor,Student,Fashion,Saree,1567,2,7.8,2889.55,bKash,27-08-23,3,2,1,1,3.3,57,0
ORD009273,CUST03373,18,Male,Khulna,Lower-Middle,Bachelor,Service Holder,Beauty,Face Wash,239,2,2.6,465.57,Cash on Delivery,09-12-23,6,4,0,1,6.8,9,0
ORD000004,CUST02886,21,Male,Rajshahi,Upper-Middle,PhD,Doctor,Sports,Badminton Racket,930,1,6.4,870.48,bKash,09-01-24,1,4,0,1,6.9,17,0
ORD010380,CUST01209,44,Male,Sylhet,Lower-Middle,HSC,Student,Electronics,Tablet,26121,1,8.1,24005.2,bKash,17-08-24,,,0,1,8.1,480,0
ORD006966,CUST03680,35,Male,Chattogram,Middle,Master,Engineer,Sports,Football,605,1,3.9,581.4,Debit Card,12-06-23,3,4,0,1,6.2,11,0
ORD010461,CUST03541,32,Male,Sylhet,Middle,Bachelor,Homemaker,Beauty,Hair Serum,452,1,3.8,434.82,bKash,14-03-23,2,,0,0,4.6,8,0
ORD001719,CUST01833,36,Female,Rajshahi,Lower-Middle,Master,Homemaker,Groceries,Biscuit Box,74,1,,71.11,Cash on Delivery,21-09-23,7,3,0,0,6.1,1,0
ORD006700,CUST01776,19,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Electronics,Earbuds,2904,3,8.7,7954.06,Cash on Delivery,21-02-23,3,2,1,0,,159,0
ORD001905,CUST00637,25,Female,Mymensingh,,HSC,Freelancer,Books,Self-Help Book,412,1,1.7,405,Credit Card,01-11-24,,4,0,1,7.8,8,0
ORD003209,CUST02086,33,Male,Rajshahi,Middle,Below SSC,Service Holder,Electronics,Smartphone,20863,2,14,35884.36,Nagad,05-03-23,6,,0,1,7.8,717,0
ORD004367,CUST00269,,Male,Khulna,Middle,Bachelor,Teacher,Baby & Kids,Baby Lotion,321,5,5.4,1518.33,Nagad,14-05-23,,5,0,0,8.8,30,0
ORD000440,CUST01479,,Male,Rajshahi,Middle,HSC,Student,Fashion,Saree,2147,5,13.1,9328.72,bKash,31-03-23,2,,0,1,9.2,186,0
ORD007261,CUST02060,21,Male,Dhaka,Lower-Middle,HSC,Service Holder,Electronics,Earbuds,2890,1,15.7,2436.27,Nagad,11-11-24,1,,0,1,9.3,48,0
ORD010679,CUST03762,22,Male,Sylhet,Low,Bachelor,Student,Groceries,Rice (5kg),340,3,4.7,972.06,Nagad,28-01-24,3,4,0,0,7.1,19,0
ORD008765,CUST01089,50,Female,Chattogram,Middle,SSC,Service Holder,Sports,Yoga Mat,932,1,9,848.12,Credit Card,05-04-23,4,5,0,0,9.4,16,0
ORD010581,CUST03761,,Male,Dhaka,Upper-Middle,HSC,,Fashion,Jeans,1172,2,8,2156.48,Nagad,01-06-24,2,4,0,1,,43,0
ORD002752,CUST02031,19,Female,Barishal,Low,Below SSC,Businessman,Electronics,Smart Watch,6868,1,10.4,6153.73,Credit Card,02-05-23,5,5,0,1,8.6,123,0
ORD001863,CUST01479,,Female,Barishal,High,SSC,Businessman,Books,Novel,319,1,1.6,313.9,Nagad,10-04-23,5,5,0,1,9.7,6,0
ORD007501,CUST01649,31,Male,Barishal,Upper-Middle,HSC,Service Holder,Baby & Kids,Baby Diaper,662,4,1.5,2608.28,Nagad,14-09-23,5,4,0,1,7.2,52,0
ORD002632,CUST01037,33,Male,Chattogram,Middle,Bachelor,Freelancer,Home & Living,Curtains,1220,4,10.2,4382.24,bKash,11-01-23,1,5,0,1,8.7,87,0
ORD000089,CUST03303,33,Male,Chattogram,Upper-Middle,Bachelor,Businessman,Electronics,Earbuds,2666,2,10.3,4782.8,Cash on Delivery,27-12-24,3,3,0,1,5.2,95,0
ORD007540,CUST01954,37,Male,Comilla,Lower-Middle,Below SSC,Freelancer,Baby & Kids,Baby Lotion,242,2,5.1,459.32,Debit Card,25-10-23,6,3,0,0,5.5,9,0
ORD009385,CUST03380,27,Male,Dhaka,Lower-Middle,Master,Doctor,Fashion,Panjabi,980,2,14.4,1677.76,Rocket,24-02-24,3,5,0,0,9,33,0
ORD007589,CUST01180,36,Female,Rangpur,Middle,SSC,Engineer,Books,Programming Book,579,1,4.5,552.94,Cash on Delivery,12-11-24,4,3,0,0,5.8,11,0
ORD004697,CUST03940,23,Female,Rangpur,Lower-Middle,HSC,Freelancer,Groceries,Cooking Oil,222,2,4.2,425.35,Credit Card,16-08-23,3,4,0,1,6.5,8,0
ORD009787,CUST03121,35,Male,Barishal,Lower-Middle,HSC,Service Holder,Home & Living,Pillow Set,988,2,,1837.68,Debit Card,15-04-23,2,2,0,1,3.8,36,1
ORD007009,CUST01326,35,Female,Barishal,Middle,Master,Engineer,Electronics,Laptop,48785,2,4.1,93569.63,Nagad,24-03-24,4,2,1,0,,1871,1
ORD001747,CUST02924,27,Male,Chattogram,Low,SSC,Service Holder,Home & Living,Wall Clock,619,1,3,600.43,Rocket,06-09-23,1,5,0,1,8.8,12,0
ORD008043,CUST03387,42,Male,Comilla,Middle,SSC,Student,Groceries,Cooking Oil,257,2,4.4,491.38,Cash on Delivery,16-12-24,1,3,0,1,5.2,9,0
ORD007801,CUST00683,22,Female,Mymensingh,Low,Master,Service Holder,Books,Academic Textbook,455,1,1.6,447.72,Nagad,25-07-23,1,5,0,1,9,8,0
ORD004048,CUST02314,32,Male,Dhaka,Lower-Middle,HSC,Homemaker,Sports,Badminton Racket,854,3,3.2,2480.02,Nagad,15-04-23,2,5,0,1,9.5,49,0
ORD003738,CUST01651,35,Male,Sylhet,Middle,Bachelor,Service Holder,Electronics,Smart Watch,5373,4,3.5,20739.78,bKash,10-03-24,4,5,0,0,9.3,414,0
ORD009696,CUST03029,38,Female,Dhaka,,Bachelor,Service Holder,Home & Living,Curtains,1054,1,10.6,942.28,Nagad,11-10-24,4,5,0,1,8.7,18,0
ORD010904,CUST01531,31,Female,Dhaka,High,HSC,Student,Groceries,Rice (5kg),324,3,4.4,929.23,Credit Card,25-12-23,3,4,0,1,7,18,0
ORD004510,CUST03780,21,Male,Barishal,Low,,Freelancer,Home & Living,Pillow Set,920,1,3.5,887.8,Nagad,26-04-23,,5,0,0,7.6,17,0
ORD001085,CUST02096,22,Male,Dhaka,Middle,,Doctor,Books,Self-Help Book,383,2,4.4,732.3,Cash on Delivery,10-02-23,5,2,1,1,,14,0
ORD010383,CUST03356,18,Female,Rangpur,Middle,Bachelor,Service Holder,Home & Living,Wall Clock,600,1,5.6,566.4,bKash,26-02-24,3,4,0,1,6.4,11,0
